13	2019-08-15;15:36:13.465	8.001599	-3.936193	3.684947	2.940000	2.100000	-1.820000	0	
13	2019-08-15;15:36:13.476	7.972885	-3.952943	3.670590	3.990000	2.240000	-1.470000	0	
13	2019-08-15;15:36:13.486	7.972885	-3.828516	3.704089	4.690000	1.960000	-0.840000	0	
13	2019-08-15;15:36:13.498	7.936993	-3.806981	3.701697	5.530000	0.840000	0.420000	0	
13	2019-08-15;15:36:13.509	8.001599	-3.785445	3.668197	5.390000	0.420000	0.770000	0	
13	2019-08-15;15:36:13.519	8.059027	-3.730411	3.689733	5.250000	0.210000	1.050000	0	
13	2019-08-15;15:36:13.530	7.992027	-3.687340	3.785445	5.180000	0.490000	1.190000	0	
13	2019-08-15;15:36:13.541	8.018349	-3.670590	3.754339	4.410000	0.910000	1.120000	0	
13	2019-08-15;15:36:13.552	8.013563	-3.601198	3.720839	4.130000	1.750000	0.980000	0	
13	2019-08-15;15:36:13.563	7.946564	-3.637090	3.744767	3.010000	2.870000	0.140000	0	
13	2019-08-15;15:36:13.574	7.901100	-3.641876	3.773481	2.380000	2.800000	0.070000	0	
13	2019-08-15;15:36:13.585	7.917850	-3.637090	3.780660	0.700000	2.170000	-0.280000	0	
13	2019-08-15;15:36:13.596	7.941778	-3.603590	3.842873	-0.280000	1.820000	-0.560000	0	
13	2019-08-15;15:36:13.606	7.920243	-3.637090	3.806981	-1.400000	1.680000	-0.700000	0	
13	2019-08-15;15:36:13.617	7.927422	-3.684947	3.771089	-2.030000	1.050000	-1.260000	0	
13	2019-08-15;15:36:13.628	7.891530	-3.687340	3.747160	-2.030000	0.490000	-1.470000	0	
13	2019-08-15;15:36:13.639	7.941778	-3.826123	3.787838	-1.960000	0.280000	-1.540000	0	
13	2019-08-15;15:36:13.650	7.958528	-3.811767	3.728018	-1.610000	0.070000	-1.680000	0	
13	2019-08-15;15:36:13.661	7.972885	-3.809374	3.708875	-1.120000	-0.070000	-1.680000	0	
13	2019-08-15;15:36:13.671	7.989635	-3.902694	3.694518	-0.560000	-0.210000	-1.470000	0	
13	2019-08-15;15:36:13.682	8.003991	-3.838088	3.692125	0.070000	0.070000	-0.770000	0	
13	2019-08-15;15:36:13.693	8.013563	-3.828516	3.742374	0.630000	0.070000	-0.700000	0	
13	2019-08-15;15:36:13.704	8.001599	-3.799802	3.696911	0.910000	0.560000	0.070000	0	
13	2019-08-15;15:36:13.715	7.929814	-3.833302	3.704089	1.890000	0.420000	0.490000	0	
13	2019-08-15;15:36:13.726	7.970492	-3.818945	3.716053	2.170000	0.350000	0.630000	0	
13	2019-08-15;15:36:13.736	7.970492	-3.754339	3.785445	2.170000	0.420000	0.770000	0	
13	2019-08-15;15:36:13.747	7.975278	-3.723232	3.759124	2.310000	1.050000	0.840000	0	
13	2019-08-15;15:36:13.758	7.965706	-3.696911	3.806981	2.450000	1.540000	0.560000	0	
13	2019-08-15;15:36:13.769	7.982457	-3.682554	3.811767	2.380000	1.960000	0.280000	0	
13	2019-08-15;15:36:13.780	7.992027	-3.742374	3.814159	1.890000	1.820000	0.280000	0	
13	2019-08-15;15:36:13.791	7.956135	-3.661019	3.797409	1.610000	1.820000	-0.350000	0	
13	2019-08-15;15:36:13.801	7.869993	-3.680161	3.763910	0.910000	1.470000	-0.910000	0	
13	2019-08-15;15:36:13.812	7.925028	-3.725625	3.692125	0.630000	1.050000	-1.050000	0	
13	2019-08-15;15:36:13.823	7.948956	-3.778267	3.699304	0.420000	0.700000	-1.190000	0	
13	2019-08-15;15:36:13.834	7.999206	-3.751946	3.728018	0.490000	0.840000	-1.120000	0	
13	2019-08-15;15:36:13.845	7.956135	-3.771089	3.689733	0.560000	0.910000	-0.910000	0	
13	2019-08-15;15:36:13.856	8.001599	-3.780660	3.692125	1.190000	0.980000	-0.700000	0	
13	2019-08-15;15:36:13.867	7.963314	-3.761517	3.737589	1.610000	0.630000	-0.560000	0	
13	2019-08-15;15:36:13.878	7.953743	-3.687340	3.766303	1.820000	0.770000	-0.140000	0	
13	2019-08-15;15:36:13.889	7.956135	-3.716053	3.751946	1.750000	0.630000	0.140000	0	
13	2019-08-15;15:36:13.899	7.963314	-3.759124	3.778267	1.750000	0.140000	0.630000	0	
13	2019-08-15;15:36:13.910	7.953743	-3.751946	3.840480	1.610000	-0.070000	0.630000	0	
13	2019-08-15;15:36:13.921	8.047063	-3.771089	3.795017	1.540000	0.420000	0.280000	0	
13	2019-08-15;15:36:13.932	8.003991	-3.692125	3.881158	1.540000	1.680000	-0.140000	0	
13	2019-08-15;15:36:13.943	7.994420	-3.720839	3.893122	1.820000	3.360000	-0.630000	0	
13	2019-08-15;15:36:13.954	8.035098	-3.785445	3.842873	2.100000	3.570000	-0.840000	0	
13	2019-08-15;15:36:13.964	7.984849	-3.766303	3.897908	2.800000	4.760000	-0.910000	0	
13	2019-08-15;15:36:13.975	7.917850	-3.730411	3.933800	2.380000	5.390000	-0.980000	0	
13	2019-08-15;15:36:13.986	7.889136	-3.677768	3.876373	1.960000	5.320000	-1.050000	0	
13	2019-08-15;15:36:13.997	7.807780	-3.665804	3.768696	1.120000	4.410000	-0.910000	0	
13	2019-08-15;15:36:14.008	7.798209	-3.661019	3.649055	0.420000	1.540000	-0.490000	0	
13	2019-08-15;15:36:14.019	7.834101	-3.692125	3.708875	0.420000	-0.630000	-0.140000	0	
13	2019-08-15;15:36:14.030	7.879565	-3.711268	3.725625	0.070000	-2.380000	0.210000	0	
13	2019-08-15;15:36:14.040	7.905886	-3.689733	3.809374	-0.210000	-3.990000	0.700000	0	
13	2019-08-15;15:36:14.051	7.867601	-3.672983	3.790231	-0.140000	-4.760000	0.840000	0	
13	2019-08-15;15:36:14.062	7.963314	-3.687340	3.747160	-0.210000	-5.110000	1.400000	0	
13	2019-08-15;15:36:14.073	7.934600	-3.675375	3.826123	-0.210000	-5.110000	1.610000	0	
13	2019-08-15;15:36:14.084	8.039884	-3.663411	3.787838	-1.400000	-4.270000	1.540000	0	
13	2019-08-15;15:36:14.095	8.054241	-3.694518	3.871587	-2.030000	-2.660000	1.400000	0	
13	2019-08-15;15:36:14.106	8.080563	-3.701697	3.871587	-2.660000	-1.330000	0.770000	0	
13	2019-08-15;15:36:14.117	8.011170	-3.668197	3.955336	-3.360000	-0.140000	0.350000	0	
13	2019-08-15;15:36:14.127	7.963314	-3.677768	3.926622	-4.480000	1.400000	-0.420000	0	
13	2019-08-15;15:36:14.138	7.929814	-3.728018	3.890730	-5.320000	1.820000	-0.840000	0	
13	2019-08-15;15:36:14.149	7.891530	-3.665804	3.806981	-5.320000	1.680000	-1.120000	0	
13	2019-08-15;15:36:14.160	7.891530	-3.751946	3.739982	-5.320000	1.330000	-1.470000	0	
13	2019-08-15;15:36:14.171	7.901100	-3.701697	3.716053	-5.250000	0.910000	-1.610000	0	
13	2019-08-15;15:36:14.181	7.898707	-3.751946	3.749553	-4.760000	0.350000	-1.750000	0	
13	2019-08-15;15:36:14.192	7.948956	-3.814159	3.749553	-4.480000	0.140000	-1.750000	0	
13	2019-08-15;15:36:14.203	7.905886	-3.929015	3.692125	-3.080000	-0.210000	-1.820000	0	
13	2019-08-15;15:36:14.214	7.905886	-3.929015	3.692125	-2.660000	-0.350000	-1.610000	0	
13	2019-08-15;15:36:14.225	7.915457	-3.943372	3.680161	-0.560000	-1.260000	-1.260000	0	
13	2019-08-15;15:36:14.236	7.913064	-3.878766	3.694518	0.910000	-1.890000	-0.910000	0	
13	2019-08-15;15:36:14.246	7.956135	-3.888337	3.728018	2.170000	-2.450000	-0.350000	0	
13	2019-08-15;15:36:14.257	7.956135	-3.893122	3.629912	3.150000	-3.150000	0.280000	0	
13	2019-08-15;15:36:14.269	7.984849	-3.804588	3.704089	4.200000	-4.130000	1.190000	0	
13	2019-08-15;15:36:14.279	7.963314	-3.754339	3.775874	4.830000	-4.480000	1.890000	0	
13	2019-08-15;15:36:14.290	7.987241	-3.725625	3.756732	4.830000	-4.690000	2.520000	0	
13	2019-08-15;15:36:14.301	7.994420	-3.720839	3.795017	4.620000	-4.620000	2.730000	0	
13	2019-08-15;15:36:14.312	8.013563	-3.641876	3.828516	4.060000	-4.060000	2.870000	0	
13	2019-08-15;15:36:14.322	8.018349	-3.620341	3.809374	3.220000	-3.570000	2.380000	0	
13	2019-08-15;15:36:14.333	8.030313	-3.560520	3.869194	1.890000	-2.450000	2.030000	0	
13	2019-08-15;15:36:14.344	8.027920	-3.531806	3.828516	-0.140000	-0.980000	1.050000	0	
13	2019-08-15;15:36:14.355	7.944171	-3.567699	3.847659	-0.770000	-0.490000	0.770000	0	
13	2019-08-15;15:36:14.366	7.965706	-3.560520	3.826123	-3.290000	0.630000	-0.700000	0	
13	2019-08-15;15:36:14.376	8.011170	-3.634698	3.802195	-4.970000	1.540000	-1.260000	0	
13	2019-08-15;15:36:14.387	7.972885	-3.629912	3.701697	-5.460000	2.100000	-1.960000	0	
13	2019-08-15;15:36:14.398	7.963314	-3.696911	3.826123	-5.950000	2.590000	-2.520000	0	
13	2019-08-15;15:36:14.409	7.958528	-3.723232	3.720839	-6.300000	2.660000	-2.800000	0	
13	2019-08-15;15:36:14.420	7.960921	-3.859623	3.756732	-5.600000	2.940000	-2.870000	0	
13	2019-08-15;15:36:14.431	7.925028	-3.902694	3.687340	-5.880000	2.800000	-2.660000	0	
13	2019-08-15;15:36:14.441	7.927422	-3.883551	3.651447	-5.530000	2.240000	-2.170000	0	
13	2019-08-15;15:36:14.452	7.877172	-3.909872	3.718446	-3.920000	0.980000	-1.470000	0	
13	2019-08-15;15:36:14.463	7.927422	-3.933800	3.653840	-3.360000	0.560000	-0.420000	0	
13	2019-08-15;15:36:14.474	7.927422	-3.933800	3.653840	-1.610000	-1.050000	0.070000	0	
13	2019-08-15;15:36:14.485	7.977671	-3.919443	3.711268	0.630000	-1.610000	0.420000	0	
13	2019-08-15;15:36:14.496	7.977671	-3.919443	3.711268	1.680000	-1.750000	0.630000	0	
13	2019-08-15;15:36:14.506	7.927422	-3.821337	3.744767	2.450000	-1.750000	0.840000	0	
13	2019-08-15;15:36:14.517	8.015956	-3.823731	3.716053	2.590000	-2.100000	1.050000	0	
13	2019-08-15;15:36:14.528	7.968100	-3.771089	3.651447	2.870000	-2.310000	1.260000	0	
13	2019-08-15;15:36:14.539	8.011170	-3.744767	3.706482	2.730000	-2.100000	1.050000	0	
13	2019-08-15;15:36:14.550	7.932207	-3.718446	3.766303	2.170000	-2.310000	1.050000	0	
13	2019-08-15;15:36:14.560	7.941778	-3.696911	3.728018	1.960000	-2.520000	0.840000	0	
13	2019-08-15;15:36:14.571	7.901100	-3.747160	3.730411	1.820000	-2.730000	0.560000	0	
13	2019-08-15;15:36:14.582	7.936993	-3.773481	3.735196	1.400000	-3.010000	0.210000	0	
13	2019-08-15;15:36:14.593	8.008778	-3.723232	3.675375	0.980000	-2.940000	0.140000	0	
13	2019-08-15;15:36:14.604	7.989635	-3.787838	3.692125	1.260000	-3.290000	-0.140000	0	
13	2019-08-15;15:36:14.615	8.032705	-3.747160	3.713661	1.400000	-2.940000	-0.420000	0	
13	2019-08-15;15:36:14.626	8.094919	-3.811767	3.646662	1.260000	-2.590000	-0.350000	0	
13	2019-08-15;15:36:14.636	7.939385	-3.816552	3.661019	1.540000	-2.240000	-0.350000	0	
13	2019-08-15;15:36:14.648	8.078169	-3.840480	3.680161	1.680000	-1.470000	-0.490000	0	
13	2019-08-15;15:36:14.658	8.092526	-3.835695	3.610770	1.680000	-0.490000	-0.770000	0	
13	2019-08-15;15:36:14.669	8.090133	-3.842873	3.677768	3.150000	0.980000	-0.770000	0	
13	2019-08-15;15:36:14.680	8.078169	-3.795017	3.696911	3.920000	1.610000	-0.630000	0	
13	2019-08-15;15:36:14.691	8.023134	-3.778267	3.670590	3.850000	2.030000	-0.350000	0	
13	2019-08-15;15:36:14.702	7.989635	-3.759124	3.675375	3.780000	2.240000	-0.140000	0	
13	2019-08-15;15:36:14.712	7.963314	-3.773481	3.759124	3.920000	3.220000	-0.350000	0	
13	2019-08-15;15:36:14.723	7.982457	-3.751946	3.704089	3.710000	2.940000	-0.140000	0	
13	2019-08-15;15:36:14.734	7.853244	-3.716053	3.785445	3.920000	2.590000	-0.210000	0	
13	2019-08-15;15:36:14.745	7.862815	-3.713661	3.806981	3.220000	1.330000	-0.140000	0	
13	2019-08-15;15:36:14.756	7.901100	-3.677768	3.775874	3.080000	0.420000	0.070000	0	
13	2019-08-15;15:36:14.767	7.953743	-3.658626	3.785445	3.010000	0.420000	-0.210000	0	
13	2019-08-15;15:36:14.777	8.001599	-3.735196	3.771089	2.520000	0.840000	-0.490000	0	
13	2019-08-15;15:36:14.788	8.037491	-3.718446	3.780660	1.890000	1.260000	-0.490000	0	
13	2019-08-15;15:36:14.799	8.049455	-3.716053	3.775874	1.750000	2.100000	-0.840000	0	
13	2019-08-15;15:36:14.810	8.066205	-3.689733	3.732803	1.750000	3.150000	-0.910000	0	
13	2019-08-15;15:36:14.820	7.980063	-3.768696	3.692125	1.820000	3.850000	-0.840000	0	
13	2019-08-15;15:36:14.831	7.989635	-3.730411	3.761517	1.820000	4.060000	-0.980000	0	
13	2019-08-15;15:36:14.842	7.963314	-3.701697	3.768696	2.100000	3.920000	-0.910000	0	
13	2019-08-15;15:36:14.853	7.970492	-3.756732	3.742374	1.960000	3.850000	-0.630000	0	
13	2019-08-15;15:36:14.864	7.975278	-3.747160	3.814159	2.100000	4.550000	-0.420000	0	
13	2019-08-15;15:36:14.875	7.994420	-3.778267	3.809374	2.100000	5.040000	-0.350000	0	
13	2019-08-15;15:36:14.886	7.893922	-3.744767	3.845266	2.310000	5.320000	-0.350000	0	
13	2019-08-15;15:36:14.896	7.905886	-3.744767	3.802195	2.170000	4.970000	-0.210000	0	
13	2019-08-15;15:36:14.907	7.817351	-3.692125	3.818945	1.890000	3.990000	0.210000	0	
13	2019-08-15;15:36:14.918	7.800602	-3.644269	3.842873	1.470000	2.730000	0.700000	0	
13	2019-08-15;15:36:14.929	7.791030	-3.625126	3.847659	0.630000	0.490000	0.910000	0	
13	2019-08-15;15:36:14.940	7.846066	-3.644269	3.811767	0.350000	-0.770000	0.980000	0	
13	2019-08-15;15:36:14.951	7.858029	-3.651447	3.802195	-0.280000	-1.470000	0.910000	0	
13	2019-08-15;15:36:14.962	7.917850	-3.711268	3.778267	-0.350000	-1.890000	0.420000	0	
13	2019-08-15;15:36:14.973	7.965706	-3.713661	3.790231	-0.350000	-1.330000	0.140000	0	
13	2019-08-15;15:36:14.984	7.877172	-3.672983	3.783052	-0.210000	-0.840000	-0.350000	0	
13	2019-08-15;15:36:14.995	7.877172	-3.672983	3.783052	-0.490000	-0.840000	-0.490000	0	
13	2019-08-15;15:36:15.006	7.841280	-3.651447	3.751946	-1.190000	-2.450000	-0.070000	0	
13	2019-08-15;15:36:15.017	7.834101	-3.684947	3.725625	-1.540000	-3.920000	0.210000	0	
13	2019-08-15;15:36:15.028	7.896315	-3.682554	3.797409	-1.750000	-5.180000	0.980000	0	
13	2019-08-15;15:36:15.039	7.951349	-3.689733	3.806981	-2.170000	-5.880000	1.470000	0	
13	2019-08-15;15:36:15.049	7.992027	-3.682554	3.785445	-2.800000	-5.670000	1.470000	0	
13	2019-08-15;15:36:15.060	8.006385	-3.737589	3.778267	-2.940000	-4.970000	1.330000	0	
13	2019-08-15;15:36:15.071	8.075776	-3.795017	3.761517	-2.800000	-4.410000	1.260000	0	
13	2019-08-15;15:36:15.082	8.049455	-3.735196	3.790231	-2.590000	-3.290000	1.120000	0	
13	2019-08-15;15:36:15.093	7.953743	-3.670590	3.780660	-2.800000	-2.100000	0.700000	0	
13	2019-08-15;15:36:15.104	7.917850	-3.658626	3.799802	-3.990000	-1.330000	0.420000	0	
13	2019-08-15;15:36:15.115	7.980063	-3.661019	3.816552	-4.480000	-1.190000	0.070000	0	
13	2019-08-15;15:36:15.126	7.956135	-3.680161	3.799802	-5.810000	-0.910000	-0.560000	0	
13	2019-08-15;15:36:15.136	7.989635	-3.744767	3.699304	-5.460000	-0.210000	-1.190000	0	
13	2019-08-15;15:36:15.148	7.970492	-3.756732	3.713661	-4.690000	0.140000	-1.680000	0	
13	2019-08-15;15:36:15.158	7.891530	-3.864408	3.684947	-4.060000	-0.210000	-2.030000	0	
13	2019-08-15;15:36:15.169	7.951349	-3.926622	3.704089	-2.520000	-1.260000	-2.100000	0	
13	2019-08-15;15:36:15.180	7.936993	-3.957729	3.658626	-1.400000	-2.030000	-1.960000	0	
13	2019-08-15;15:36:15.191	8.011170	-3.981657	3.574877	-0.420000	-2.660000	-1.750000	0	
13	2019-08-15;15:36:15.202	7.999206	-3.917051	3.613162	0.630000	-3.220000	-0.980000	0	
13	2019-08-15;15:36:15.213	8.035098	-3.936193	3.649055	2.030000	-3.570000	-0.560000	0	
13	2019-08-15;15:36:15.224	8.047063	-3.981657	3.574877	3.430000	-3.360000	-0.140000	0	
13	2019-08-15;15:36:15.235	8.035098	-3.962514	3.651447	5.390000	-2.730000	0.700000	0	
13	2019-08-15;15:36:15.245	8.037491	-3.821337	3.629912	6.720000	-2.380000	1.330000	0	
13	2019-08-15;15:36:15.256	8.037491	-3.821337	3.629912	7.350000	-2.240000	1.750000	0	
13	2019-08-15;15:36:15.267	8.056634	-3.735196	3.787838	7.630000	-2.030000	2.170000	0	
13	2019-08-15;15:36:15.278	8.056634	-3.735196	3.787838	7.070000	-1.470000	2.170000	0	
13	2019-08-15;15:36:15.290	8.020741	-3.591627	3.783052	5.740000	0.210000	1.540000	0	
13	2019-08-15;15:36:15.301	8.011170	-3.613162	3.785445	4.480000	1.120000	1.050000	0	
13	2019-08-15;15:36:15.312	7.994420	-3.565305	3.811767	3.220000	2.170000	0.140000	0	
13	2019-08-15;15:36:15.322	7.992027	-3.584448	3.835695	2.240000	3.150000	-0.770000	0	
13	2019-08-15;15:36:15.333	7.996813	-3.596412	3.795017	1.050000	4.200000	-1.400000	0	
13	2019-08-15;15:36:15.344	8.008778	-3.582055	3.771089	-0.560000	4.970000	-2.450000	0	
13	2019-08-15;15:36:15.355	7.982457	-3.613162	3.826123	-1.260000	5.320000	-2.870000	0	
13	2019-08-15;15:36:15.366	7.913064	-3.754339	3.751946	-1.750000	5.320000	-3.500000	0	
13	2019-08-15;15:36:15.376	7.956135	-3.773481	3.711268	-1.820000	5.040000	-3.780000	0	
13	2019-08-15;15:36:15.387	7.980063	-3.811767	3.668197	-1.120000	4.620000	-3.710000	0	
13	2019-08-15;15:36:15.398	8.008778	-3.926622	3.670590	-0.770000	4.270000	-3.290000	0	
13	2019-08-15;15:36:15.409	7.958528	-3.933800	3.675375	1.260000	3.920000	-3.080000	0	
13	2019-08-15;15:36:15.420	7.987241	-3.924229	3.594020	3.920000	2.450000	-1.400000	0	
13	2019-08-15;15:36:15.431	7.984849	-3.842873	3.617948	5.320000	1.330000	-0.280000	0	
13	2019-08-15;15:36:15.441	7.996813	-3.720839	3.739982	5.670000	0.140000	0.700000	0	
13	2019-08-15;15:36:15.452	8.008778	-3.716053	3.809374	5.180000	-0.350000	1.680000	0	
13	2019-08-15;15:36:15.463	8.001599	-3.684947	3.711268	5.110000	0.210000	2.240000	0	
13	2019-08-15;15:36:15.474	7.936993	-3.637090	3.857230	4.550000	0.280000	2.660000	0	
13	2019-08-15;15:36:15.485	7.972885	-3.541377	3.830909	3.500000	0.490000	3.080000	0	
13	2019-08-15;15:36:15.496	7.980063	-3.515057	3.876373	3.080000	0.490000	2.800000	0	
13	2019-08-15;15:36:15.506	7.944171	-3.560520	3.936193	1.540000	1.190000	1.820000	0	
13	2019-08-15;15:36:15.517	7.939385	-3.507878	3.919443	0.350000	1.680000	0.700000	0	
13	2019-08-15;15:36:15.528	7.915457	-3.510271	3.847659	-0.980000	1.750000	-0.350000	0	
13	2019-08-15;15:36:15.539	7.877172	-3.500700	3.890730	-2.310000	1.540000	-1.260000	0	
13	2019-08-15;15:36:15.550	7.860423	-3.522235	3.838088	-4.060000	0.700000	-2.450000	0	
13	2019-08-15;15:36:15.561	7.908278	-3.596412	3.754339	-4.760000	-0.140000	-2.940000	0	
13	2019-08-15;15:36:15.572	7.905886	-3.672983	3.783052	-5.460000	-0.980000	-3.150000	0	
13	2019-08-15;15:36:15.583	7.853244	-3.747160	3.670590	-5.040000	-2.170000	-3.150000	0	
13	2019-08-15;15:36:15.593	7.908278	-3.838088	3.699304	-4.410000	-3.150000	-2.870000	0	
13	2019-08-15;15:36:15.604	8.032705	-3.790231	3.670590	-3.780000	-4.830000	-0.840000	0	
13	2019-08-15;15:36:15.615	8.032705	-3.790231	3.670590	-3.360000	-4.970000	-0.210000	0	
13	2019-08-15;15:36:15.626	8.032705	-3.866802	3.742374	-2.100000	-4.620000	0.770000	0	
13	2019-08-15;15:36:15.636	8.104490	-3.835695	3.725625	-1.260000	-4.270000	1.330000	0	
13	2019-08-15;15:36:15.648	8.092526	-3.859623	3.833302	0.070000	-3.430000	1.680000	0	
13	2019-08-15;15:36:15.659	8.092526	-3.859623	3.833302	0.070000	-1.890000	2.030000	0	
13	2019-08-15;15:36:15.669	8.075776	-3.718446	3.842873	-0.490000	0.770000	2.170000	0	
13	2019-08-15;15:36:15.680	7.980063	-3.653840	3.864408	-0.700000	1.820000	1.680000	0	
13	2019-08-15;15:36:15.691	7.934600	-3.663411	3.806981	-0.560000	2.380000	1.120000	0	
13	2019-08-15;15:36:15.702	7.915457	-3.637090	3.830909	-0.840000	2.520000	0.210000	0	
13	2019-08-15;15:36:15.713	7.934600	-3.739982	3.828516	-1.540000	1.820000	-0.140000	0	
13	2019-08-15;15:36:15.724	7.841280	-3.548556	3.708875	-2.030000	0.770000	-0.420000	0	
13	2019-08-15;15:36:15.734	7.855636	-3.558127	3.704089	-2.940000	-0.280000	-1.330000	0	
13	2019-08-15;15:36:15.746	7.956135	-3.708875	3.668197	-3.220000	-2.170000	-1.820000	0	
13	2019-08-15;15:36:15.756	7.956135	-3.708875	3.668197	-3.430000	-2.450000	-1.820000	0	
13	2019-08-15;15:36:15.767	8.063812	-3.763910	3.713661	-4.060000	-2.940000	-1.540000	0	
13	2019-08-15;15:36:15.778	8.037491	-3.763910	3.699304	-4.340000	-2.800000	-0.700000	0	
13	2019-08-15;15:36:15.789	7.982457	-3.799802	3.598805	-4.270000	-2.520000	-0.140000	0	
13	2019-08-15;15:36:15.800	8.044669	-3.811767	3.634698	-1.750000	-2.100000	0.560000	0	
13	2019-08-15;15:36:15.811	8.121240	-3.833302	3.773481	-1.050000	-1.190000	0.980000	0	
13	2019-08-15;15:36:15.821	8.094919	-3.795017	3.854837	-1.260000	-0.140000	1.050000	0	
13	2019-08-15;15:36:15.832	8.006385	-3.763910	3.795017	-1.330000	1.330000	0.700000	0	
13	2019-08-15;15:36:15.843	8.049455	-3.716053	3.766303	-1.190000	2.590000	0.420000	0	
13	2019-08-15;15:36:15.854	7.932207	-3.646662	3.768696	-1.190000	3.080000	0.490000	0	
13	2019-08-15;15:36:15.865	7.908278	-3.672983	3.783052	-1.820000	1.960000	0.700000	0	
13	2019-08-15;15:36:15.876	7.879565	-3.694518	3.795017	-2.240000	1.890000	0.490000	0	
13	2019-08-15;15:36:15.887	7.886744	-3.751946	3.766303	-3.150000	0.630000	-0.280000	0	
13	2019-08-15;15:36:15.897	7.848458	-3.723232	3.646662	-3.220000	0.280000	-0.280000	0	
13	2019-08-15;15:36:15.908	7.905886	-3.689733	3.637090	-2.870000	-1.120000	-0.840000	0	
13	2019-08-15;15:36:15.919	7.963314	-3.744767	3.637090	-3.290000	-1.820000	-1.050000	0	
13	2019-08-15;15:36:15.930	8.037491	-3.828516	3.641876	-2.730000	-1.610000	-1.400000	0	
13	2019-08-15;15:36:15.941	8.073383	-3.893122	3.608376	-1.470000	-1.400000	-1.750000	0	
13	2019-08-15;15:36:15.952	8.013563	-3.893122	3.582055	-0.350000	-1.470000	-1.610000	0	
13	2019-08-15;15:36:15.962	8.063812	-3.888337	3.591627	0.700000	-1.470000	-1.330000	0	
13	2019-08-15;15:36:15.973	8.032705	-3.948158	3.596412	1.890000	-1.750000	-0.700000	0	
13	2019-08-15;15:36:15.984	7.994420	-3.931407	3.637090	2.520000	-1.820000	-0.280000	0	
13	2019-08-15;15:36:15.995	8.042276	-3.869194	3.663411	3.500000	-1.820000	1.120000	0	
13	2019-08-15;15:36:16.006	8.061419	-3.771089	3.778267	3.850000	-1.610000	1.750000	0	
13	2019-08-15;15:36:16.017	7.989635	-3.723232	3.728018	3.780000	-0.700000	1.890000	0	
13	2019-08-15;15:36:16.028	7.987241	-3.668197	3.771089	3.570000	0.070000	1.820000	0	
13	2019-08-15;15:36:16.039	7.939385	-3.615555	3.783052	2.940000	0.700000	1.820000	0	
13	2019-08-15;15:36:16.050	7.896315	-3.649055	3.792624	2.170000	0.840000	1.470000	0	
13	2019-08-15;15:36:16.060	7.881958	-3.555735	3.771089	0.420000	0.700000	0.560000	0	
13	2019-08-15;15:36:16.071	7.862815	-3.546163	3.795017	-1.470000	0.210000	0.210000	0	
13	2019-08-15;15:36:16.082	7.879565	-3.584448	3.694518	-2.870000	-1.190000	-0.420000	0	
13	2019-08-15;15:36:16.093	7.826923	-3.617948	3.739982	-4.480000	-2.450000	-0.560000	0	
13	2019-08-15;15:36:16.104	7.814958	-3.586841	3.663411	-5.390000	-3.360000	-0.770000	0	
13	2019-08-15;15:36:16.115	7.917850	-3.613162	3.613162	-6.090000	-3.780000	-1.260000	0	
13	2019-08-15;15:36:16.125	8.015956	-3.684947	3.527020	-5.530000	-3.920000	-1.610000	0	
13	2019-08-15;15:36:16.136	8.142776	-3.852444	3.649055	-5.740000	-3.500000	-1.750000	0	
13	2019-08-15;15:36:16.147	8.137990	-3.931407	3.622734	-4.900000	-1.330000	-1.960000	0	
13	2019-08-15;15:36:16.158	8.137990	-3.931407	3.622734	-3.920000	0.630000	-2.100000	0	
13	2019-08-15;15:36:16.169	8.073383	-3.952943	3.586841	-2.520000	1.890000	-1.820000	0	
13	2019-08-15;15:36:16.180	8.061419	-3.888337	3.598805	-1.400000	2.870000	-0.910000	0	
13	2019-08-15;15:36:16.191	8.066205	-3.914658	3.699304	-0.350000	3.500000	-0.280000	0	
13	2019-08-15;15:36:16.202	8.018349	-3.864408	3.742374	-0.490000	4.200000	0.140000	0	
13	2019-08-15;15:36:16.213	7.941778	-3.840480	3.737589	-0.420000	4.830000	0.630000	0	
13	2019-08-15;15:36:16.223	7.915457	-3.787838	3.744767	-0.210000	4.550000	0.980000	0	
13	2019-08-15;15:36:16.234	7.829315	-3.728018	3.716053	0.420000	3.220000	1.470000	0	
13	2019-08-15;15:36:16.245	7.826923	-3.663411	3.682554	-0.140000	0.840000	1.190000	0	
13	2019-08-15;15:36:16.256	7.795816	-3.603590	3.663411	-0.420000	-0.140000	1.050000	0	
13	2019-08-15;15:36:16.267	7.855636	-3.661019	3.658626	-2.100000	-3.150000	0.910000	0	
13	2019-08-15;15:36:16.278	7.836494	-3.656233	3.634698	-3.570000	-5.040000	0.910000	0	
13	2019-08-15;15:36:16.289	7.877172	-3.634698	3.589234	-4.340000	-6.440000	0.770000	0	
13	2019-08-15;15:36:16.300	7.927422	-3.689733	3.589234	-5.110000	-7.840000	0.770000	0	
13	2019-08-15;15:36:16.311	7.932207	-3.775874	3.486342	-4.900000	-8.190000	0.630000	0	
13	2019-08-15;15:36:16.322	8.037491	-3.974478	3.565305	-3.850000	-8.260000	0.070000	0	
13	2019-08-15;15:36:16.333	8.102098	-3.962514	3.617948	-3.430000	-7.980000	0.280000	0	
13	2019-08-15;15:36:16.344	8.128418	-4.000800	3.938586	-3.640000	-4.270000	0.350000	0	
