13	2019-08-15;15:35:58.214	-1.048056	4.266403	8.470592	37.310001	4.270000	-0.630000	6	TP-YT-T
13	2019-08-15;15:35:58.225	-0.973879	4.158726	8.355737	41.790001	4.270000	-0.910000	6	TP-YT-T
13	2019-08-15;15:35:58.236	-0.978664	4.213760	8.425128	45.849998	5.320000	-0.630000	6	TP-YT-T
13	2019-08-15;15:35:58.247	-1.071985	4.395615	8.482556	49.980000	6.720000	-0.350000	6	TP-YT-T
13	2019-08-15;15:35:58.257	-1.258625	4.811966	8.609376	49.910000	6.790000	-0.420000	6	TP-YT-T
13	2019-08-15;15:35:58.268	-1.270589	4.945964	8.535198	44.520000	5.670000	-1.260000	6	TP-YT-T
13	2019-08-15;15:35:58.279	-1.194018	5.091926	8.528020	38.009998	3.850000	-2.240000	6	TP-YT-T
13	2019-08-15;15:35:58.290	-1.055235	5.010571	8.432307	35.630001	2.870000	-2.240000	6	TP-YT-T
13	2019-08-15;15:35:58.301	-1.131805	5.005785	8.350951	37.660000	1.890000	-2.030000	6	TP-YT-T
13	2019-08-15;15:35:58.312	-1.024128	4.759324	8.185846	41.230000	2.030000	-1.680000	6	TP-YT-T
13	2019-08-15;15:35:58.323	-1.048056	4.847858	8.027920	45.990002	2.800000	-0.770000	6	TP-YT-T
13	2019-08-15;15:35:58.333	-1.071985	4.922036	8.085347	51.730000	3.640000	0.070000	6	TP-YT-T
13	2019-08-15;15:35:58.344	-1.124627	5.163712	8.121240	55.160000	4.760000	0.700000	6	TP-YT-T
13	2019-08-15;15:35:58.356	-1.249053	5.465207	8.137990	54.599998	4.620000	0.490000	6	TP-YT-T
13	2019-08-15;15:35:58.367	-1.304088	5.728417	8.310273	49.910000	3.360000	-0.280000	6	TP-YT-T
13	2019-08-15;15:35:58.377	-1.174876	5.800202	8.212167	41.509998	1.260000	-1.120000	6	TP-YT-T
13	2019-08-15;15:35:58.388	-1.127020	5.670990	8.075776	39.549999	0.280000	-1.470000	6	TP-YT-T
13	2019-08-15;15:35:58.399	-1.074377	5.546563	7.858029	41.580002	-0.420000	-1.050000	6	TP-YT-T
13	2019-08-15;15:35:58.410	-1.064806	5.491528	7.697710	49.420002	0.140000	0.140000	6	TP-YT-T
13	2019-08-15;15:35:58.422	-1.093520	5.697310	7.491928	54.950001	1.120000	1.540000	6	TP-YT-T
13	2019-08-15;15:35:58.432	-1.007378	5.800202	7.432107	60.130001	1.610000	2.380000	6	TP-YT-T
13	2019-08-15;15:35:58.443	-1.093520	5.991628	7.525427	62.230000	2.520000	2.380000	6	TP-YT-T
13	2019-08-15;15:35:58.454	-1.103091	6.118448	7.463214	61.599998	3.290000	1.750000	6	TP-YT-T
13	2019-08-15;15:35:58.465	-1.179662	6.242875	7.534998	59.849998	3.430000	1.190000	6	TP-YT-T
13	2019-08-15;15:35:58.476	-1.186840	6.259624	7.496714	56.770000	3.010000	0.840000	6	TP-YT-T
13	2019-08-15;15:35:58.487	-1.275374	6.238089	7.410572	48.860001	1.470000	0.490000	6	TP-YT-T
13	2019-08-15;15:35:58.497	-1.241875	6.271588	7.259824	46.200001	0.840000	-0.350000	6	TP-YT-T
13	2019-08-15;15:35:58.508	-1.182054	6.221339	7.104291	44.310001	0.420000	-0.280000	6	TP-YT-T
13	2019-08-15;15:35:58.519	-1.115055	6.262017	6.972685	45.220001	0.140000	-0.630000	6	TP-YT-T
13	2019-08-15;15:35:58.530	-1.170090	6.218946	6.800402	50.610001	0.700000	-0.280000	6	TP-YT-T
13	2019-08-15;15:35:58.541	-1.182054	6.300302	6.702296	55.510002	1.610000	-0.070000	6	TP-YT-T
13	2019-08-15;15:35:58.552	-1.148555	6.496514	6.769295	58.660000	2.450000	-0.490000	6	TP-YT-T
13	2019-08-15;15:35:58.563	-1.150948	6.726225	6.793223	58.939999	2.660000	-0.770000	6	TP-YT-T
13	2019-08-15;15:35:58.574	-1.191626	6.917650	6.833901	56.279999	2.940000	-0.840000	6	TP-YT-T
13	2019-08-15;15:35:58.585	-1.198804	6.996613	6.781260	51.310001	2.730000	-1.190000	6	TP-YT-T
13	2019-08-15;15:35:58.596	-1.308874	7.087541	6.886543	45.500000	2.310000	-1.890000	6	TP-YT-T
13	2019-08-15;15:35:58.607	-1.363909	7.066005	6.814759	31.990000	-0.070000	-3.150000	6	TP-YT-T
13	2019-08-15;15:35:58.618	-1.414158	7.003791	6.704689	26.809999	-1.680000	-2.800000	6	TP-YT-T
13	2019-08-15;15:35:58.628	-1.344766	6.994221	6.503692	24.639999	-2.800000	-2.520000	6	TP-YT-T
13	2019-08-15;15:35:58.640	-1.215554	6.891330	6.104091	27.860001	-3.220000	-1.540000	6	TP-YT-T
13	2019-08-15;15:35:58.651	-1.203590	7.042077	6.061020	31.360001	-2.170000	-1.050000	6	TP-YT-T
13	2019-08-15;15:35:58.661	-1.194018	7.226324	5.967700	35.139999	-1.330000	-0.420000	6	TP-YT-T
13	2019-08-15;15:35:58.673	-1.215554	7.228717	6.039484	37.590000	-0.420000	0.070000	6	TP-YT-T
13	2019-08-15;15:35:58.684	-1.294517	7.365108	6.072984	37.029999	0.490000	-0.350000	6	TP-YT-T
13	2019-08-15;15:35:58.695	-1.306481	7.412964	6.247660	34.439999	0.630000	-0.630000	6	TP-YT-T
13	2019-08-15;15:35:58.706	-1.344766	7.458428	6.190232	23.799999	-0.350000	-1.960000	6	TP-YT-T
13	2019-08-15;15:35:58.717	-1.356731	7.314859	6.257231	19.320000	-1.120000	-2.100000	6	TP-YT-T
13	2019-08-15;15:35:58.728	-1.342373	7.300502	5.972485	16.660000	-1.820000	-2.310000	6	TP-YT-T
13	2019-08-15;15:35:58.739	-1.301696	7.396214	5.967700	15.050000	-1.890000	-1.960000	6	TP-YT-T
13	2019-08-15;15:35:58.750	-1.249053	7.453642	5.946165	14.700000	-1.820000	-1.470000	6	TP-YT-T
13	2019-08-15;15:35:58.761	-1.275374	7.484749	5.869594	14.840000	-1.890000	-1.260000	6	TP-YT-T
13	2019-08-15;15:35:58.772	-1.217947	7.446464	5.833702	15.470000	-1.890000	-0.770000	6	TP-YT-T
13	2019-08-15;15:35:58.783	-1.270589	7.369894	5.781059	15.190001	-1.750000	-0.280000	6	TP-YT-T
13	2019-08-15;15:35:58.794	-1.284946	7.503892	5.862415	13.860000	-1.470000	-0.280000	6	TP-YT-T
13	2019-08-15;15:35:58.805	-1.323231	7.515855	5.910272	11.060000	-1.750000	0.070000	6	TP-YT-T
13	2019-08-15;15:35:58.816	-1.265803	7.503892	5.831308	3.710000	-1.820000	0.210000	6	TP-YT-T
13	2019-08-15;15:35:58.826	-1.292124	7.494320	5.814559	0.980000	-2.310000	0.280000	6	TP-YT-T
13	2019-08-15;15:35:58.837	-1.194018	7.415358	5.702096	-0.700000	-2.170000	0.280000	6	TP-YT-T
13	2019-08-15;15:35:58.849	-1.194018	7.360322	5.618347	-0.350000	-1.120000	-0.070000	6	TP-YT-T
13	2019-08-15;15:35:58.859	-1.186840	7.326823	5.625526	-0.070000	-0.070000	-0.070000	6	TP-YT-T
13	2019-08-15;15:35:58.870	-1.272982	7.515855	5.929415	-2.240000	0.630000	-0.700000	6	TP-YT-T
13	2019-08-15;15:35:58.881	-1.399801	7.585248	6.008378	-5.950000	0.490000	-0.700000	6	TP-YT-T
13	2019-08-15;15:35:58.892	-1.495514	7.599605	6.166305	-12.250000	-0.280000	-0.490000	6	TP-YT-T
13	2019-08-15;15:35:58.903	-1.536192	7.578069	6.211767	-20.580000	-1.750000	-0.700000	6	TP-YT-T
13	2019-08-15;15:35:58.914	-1.462015	7.566105	6.288338	-31.290001	-3.080000	-1.330000	6	TP-YT-T
13	2019-08-15;15:35:58.925	-1.354338	7.477571	6.271588	-42.420002	-4.900000	-2.450000	6	TP-YT-T
13	2019-08-15;15:35:58.937	-1.306481	7.305287	6.257231	-56.209999	-7.350000	-1.820000	6	TP-YT-T
13	2019-08-15;15:35:58.947	-1.239482	6.965507	6.108876	-55.369999	-9.800000	-1.120000	6	TP-YT-T
13	2019-08-15;15:35:58.959	-1.093520	6.924829	6.108876	-51.310001	-9.940000	-0.280000	6	TP-YT-T
13	2019-08-15;15:35:58.969	-1.155733	7.049256	6.297909	-47.950001	-9.450000	-0.140000	6	TP-YT-T
13	2019-08-15;15:35:58.980	-1.251446	7.101898	6.376873	-48.580002	-9.310000	-0.350000	6	TP-YT-T
13	2019-08-15;15:35:58.991	-1.368695	7.125826	6.671190	-53.270000	-9.870000	-0.770000	6	TP-YT-T
13	2019-08-15;15:35:59.002	-1.550549	7.080362	6.994221	-62.020000	-11.270000	-1.820000	6	TP-YT-T
13	2019-08-15;15:35:59.013	-1.691726	7.082755	7.324430	-74.410004	-13.930000	-3.640000	6	TP-YT-T
13	2019-08-15;15:35:59.024	-1.789831	7.159326	7.506285	-89.180000	-17.639999	-5.110000	6	TP-YT-T
13	2019-08-15;15:35:59.035	-1.832902	7.082755	7.802995	-104.720001	-21.980000	-5.810000	6	TP-YT-T
13	2019-08-15;15:35:59.046	-1.686940	6.924829	7.953743	-127.959999	-28.280001	-5.390000	6	TP-YT-T
13	2019-08-15;15:35:59.057	-1.564906	6.776474	8.006385	-147.699997	-34.299999	-4.620000	6	TP-YT-T
13	2019-08-15;15:35:59.067	-1.521835	6.635297	8.140383	-159.180008	-38.080002	-4.130000	6	TP-YT-T
13	2019-08-15;15:35:59.079	-1.373480	6.451050	8.315059	-169.889999	-41.790001	-2.940000	6	TP-YT-T
13	2019-08-15;15:35:59.090	-1.485943	6.374479	8.511270	-185.850006	-48.230000	-0.770000	6	TP-YT-T
13	2019-08-15;15:35:59.101	-1.706082	5.833702	8.571091	-197.889999	-52.220001	-0.210000	6	TP-YT-T
13	2019-08-15;15:35:59.112	-1.730011	5.668597	8.374879	-210.770004	-56.560001	0.140000	6	TP-YT-T
13	2019-08-15;15:35:59.123	-1.722832	5.479564	8.130811	-223.580002	-60.270000	-0.770000	6	TP-YT-T
13	2019-08-15;15:35:59.133	-1.689333	5.056034	8.032705	-235.410004	-63.840000	-2.030000	6	TP-YT-T
13	2019-08-15;15:35:59.144	-1.651048	4.429115	7.968100	-245.770004	-67.410004	-3.500000	6	TP-YT-T
13	2019-08-15;15:35:59.155	-1.682154	3.689733	8.061419	-258.790009	-73.430000	-7.630000	6	TP-YT-T
13	2019-08-15;15:35:59.166	-1.670190	2.763710	8.238488	-270.899994	-79.870003	-13.790000	6	TP-YT-T
13	2019-08-15;15:35:59.177	-1.562513	1.107877	8.322237	-275.869995	-85.680000	-18.900000	6	TP-YT-T
13	2019-08-15;15:35:59.188	-1.304088	0.282353	8.056634	-278.110016	-91.000000	-24.639999	6	TP-YT-T
13	2019-08-15;15:35:59.199	-0.937986	-0.457029	7.783852	-274.610016	-94.849998	-30.590000	6	TP-YT-T
13	2019-08-15;15:35:59.210	-0.423530	-1.294517	7.661818	-265.649994	-96.599998	-37.240002	6	TP-YT-T
13	2019-08-15;15:35:59.221	0.071785	-2.002793	7.542177	-245.559998	-93.169998	-46.900002	6	TP-YT-T
13	2019-08-15;15:35:59.232	0.705883	-2.359323	7.444071	-228.130005	-88.550003	-51.939999	6	TP-YT-T
13	2019-08-15;15:35:59.243	1.198804	-2.809174	7.496714	-211.190002	-83.090004	-54.880001	6	TP-YT-T
13	2019-08-15;15:35:59.253	1.483550	-2.885744	7.630712	-196.630005	-78.190002	-56.349998	6	TP-YT-T
13	2019-08-15;15:35:59.264	1.746760	-2.715853	7.733603	-179.970001	-72.309998	-59.849998	6	TP-YT-T
13	2019-08-15;15:35:59.275	1.904687	-2.687140	7.537392	-174.229996	-68.320000	-63.279999	6	TP-YT-T
13	2019-08-15;15:35:59.286	2.234896	-2.512464	7.331609	-169.680008	-61.459999	-67.970001	6	TP-YT-T
13	2019-08-15;15:35:59.297	2.758924	-2.730211	7.030113	-162.119995	-55.369999	-69.230003	6	TP-YT-T
13	2019-08-15;15:35:59.308	3.244668	-3.158526	6.841080	-153.229996	-47.110001	-68.459999	6	TP-YT-T
13	2019-08-15;15:35:59.319	3.541377	-3.409772	6.812366	-141.610001	-37.939999	-67.129997	6	TP-YT-T
13	2019-08-15;15:35:59.330	3.617948	-3.577270	7.046863	-125.020004	-28.350000	-66.500000	6	TP-YT-T
13	2019-08-15;15:35:59.341	3.641876	-3.634698	7.298109	-105.349998	-19.600000	-65.169998	6	TP-YT-T
13	2019-08-15;15:35:59.352	3.641876	-3.634698	7.298109	-105.349998	-19.600000	-65.169998	6	TP-YT-T
13	2019-08-15;15:35:59.363	3.754339	-2.991028	8.331808	-60.619999	-4.970000	-56.139999	6	TP-YT-T
13	2019-08-15;15:35:59.380	3.689733	-2.689533	8.585447	-49.560001	-0.910000	-50.400002	6	TP-YT-T
13	2019-08-15;15:35:59.391	3.689733	-2.689533	8.585447	-49.560001	-0.910000	-50.400002	6	TP-YT-T
13	2019-08-15;15:35:59.403	3.582055	-2.380858	8.640482	-42.349998	3.150000	-48.790001	6	TP-YT-T
13	2019-08-15;15:35:59.414	3.278167	-2.165504	8.997013	-41.020000	8.960000	-40.670002	6	TP-YT-T
13	2019-08-15;15:35:59.425	3.211168	-2.545963	9.133404	-48.020000	10.150000	-35.139999	6	TP-YT-T
13	2019-08-15;15:35:59.436	3.486342	-2.979064	9.434900	-48.230000	10.990000	-30.660000	6	TP-YT-T
13	2019-08-15;15:35:59.447	3.464807	-3.239882	9.590433	-44.170002	12.880000	-27.580000	6	TP-YT-T
13	2019-08-15;15:35:59.458	3.383451	-3.402594	9.812965	-38.709999	14.840000	-24.710001	6	TP-YT-T
13	2019-08-15;15:35:59.469	3.266203	-3.479164	9.911072	-32.200001	16.240000	-22.049999	6	TP-YT-T
13	2019-08-15;15:35:59.479	3.184847	-3.507878	10.080962	-25.620001	16.870001	-19.530001	6	TP-YT-T
13	2019-08-15;15:35:59.490	2.811567	-3.263810	9.760324	-18.830000	18.129999	-16.520000	6	TP-YT-T
13	2019-08-15;15:35:59.500	2.646462	-3.306881	9.700503	-18.900000	17.780001	-15.820000	6	TP-YT-T
13	2019-08-15;15:35:59.511	2.574677	-3.309274	9.628718	-22.120001	16.799999	-14.560000	6	TP-YT-T
13	2019-08-15;15:35:59.522	2.490928	-3.510271	9.772287	-25.969999	15.610000	-13.510000	6	TP-YT-T
13	2019-08-15;15:35:59.533	2.407180	-3.699304	9.894321	-29.190001	14.280000	-13.160000	6	TP-YT-T
13	2019-08-15;15:35:59.544	2.321038	-3.993621	9.932607	-31.639999	13.370000	-13.510000	6	TP-YT-T
13	2019-08-15;15:35:59.555	2.242075	-4.244867	9.980463	-33.180000	11.760000	-13.720000	6	TP-YT-T
13	2019-08-15;15:35:59.566	2.261217	-4.381258	9.372685	-34.090000	9.380000	-13.650000	6	TP-YT-T
13	2019-08-15;15:35:59.576	2.483750	-4.857430	10.004392	-29.960001	8.050000	-13.370000	6	TP-YT-T
13	2019-08-15;15:35:59.587	2.311467	-3.498307	9.741181	-22.540001	8.680000	-10.220000	6	TP-YT-T
13	2019-08-15;15:35:59.598	2.060220	-3.263810	9.193225	-9.170000	9.870000	-4.690000	6	TP-YT-T
13	2019-08-15;15:35:59.609	1.808974	-3.395415	9.107083	-7.420000	10.080000	-0.700000	6	TP-YT-T
13	2019-08-15;15:35:59.620	1.643869	-3.493521	9.078369	-8.190000	10.710000	0.420000	6	TP-YT-T
13	2019-08-15;15:35:59.631	1.658226	-3.687340	9.073583	-11.970000	9.240000	0.350000	6	TP-YT-T
13	2019-08-15;15:35:59.642	1.751546	-3.830909	9.365508	-20.930000	6.440000	-0.490000	6	TP-YT-T
13	2019-08-15;15:35:59.653	2.024328	-4.582255	9.032906	-37.029999	1.120000	-2.170000	6	TP-YT-T
13	2019-08-15;15:35:59.664	2.639283	-5.692525	9.655040	-44.240002	0.070000	-8.540000	6	TP-YT-T
13	2019-08-15;15:35:59.675	2.667997	-5.103891	8.432307	-21.559999	12.180000	-15.540000	6	TP-YT-T
13	2019-08-15;15:35:59.686	2.084148	-4.919643	8.195417	7.840000	17.219999	-7.910000	6	TP-YT-T
13	2019-08-15;15:35:59.697	1.366302	-4.141976	9.023334	18.270000	3.780000	12.670000	6	TP-YT-T
13	2019-08-15;15:35:59.708	2.014757	-4.364508	9.600004	4.270000	-4.340000	4.410000	6	TP-YT-T
13	2019-08-15;15:35:59.718	2.344966	-4.017549	9.468399	-1.960000	2.730000	-7.210000	6	TP-YT-T
13	2019-08-15;15:35:59.730	2.313859	-4.003192	9.343972	-9.100000	4.060000	-6.370000	6	TP-YT-T
13	2019-08-15;15:35:59.740	1.947758	-4.007978	9.243474	-20.860001	0.350000	-0.210000	6	TP-YT-T
13	2019-08-15;15:35:59.751	1.780260	-4.228118	8.358130	-29.750000	-2.100000	-1.890000	6	TP-YT-T
13	2019-08-15;15:35:59.762	1.940579	-4.333402	7.910671	-29.960001	-1.610000	-4.270000	6	TP-YT-T
13	2019-08-15;15:35:59.773	2.065006	-4.637290	7.707282	-26.389999	-1.120000	-2.590000	6	TP-YT-T
13	2019-08-15;15:35:59.784	2.208575	-4.709075	7.520642	-23.309999	-0.770000	0.420000	6	TP-YT-T
13	2019-08-15;15:35:59.796	2.378466	-4.469792	7.494320	-18.969999	0.700000	1.470000	6	TP-YT-T
13	2019-08-15;15:35:59.807	2.447858	-4.622933	7.223931	-11.340000	3.850000	1.820000	6	TP-YT-T
13	2019-08-15;15:35:59.818	2.510071	-4.768896	7.405786	0.490000	7.840000	4.760000	6	TP-YT-T
13	2019-08-15;15:35:59.829	2.457429	-4.780859	7.537392	8.680000	10.150000	5.250000	6	TP-YT-T
13	2019-08-15;15:35:59.840	2.359323	-4.685147	7.850852	17.850000	11.830000	5.600000	6	TP-YT-T
13	2019-08-15;15:35:59.852	2.208575	-4.546363	7.869993	28.700001	12.460000	7.280000	6	TP-YT-T
13	2019-08-15;15:35:59.862	2.170290	-4.713861	8.063812	32.060001	12.320000	7.770000	6	TP-YT-T
13	2019-08-15;15:35:59.873	2.096112	-4.553542	8.140383	31.920000	11.830000	6.720000	6	TP-YT-T
13	2019-08-15;15:35:59.884	2.076970	-4.369294	7.762317	32.689999	11.900000	4.970000	6	TP-YT-T
13	2019-08-15;15:35:59.895	2.100898	-4.699504	8.252845	28.840000	11.480000	4.830000	6	TP-YT-T
13	2019-08-15;15:35:59.907	2.289931	-4.467400	8.307880	18.410000	10.710000	3.990000	6	TP-YT-T
13	2019-08-15;15:35:59.918	2.289931	-4.467400	8.307880	13.650000	11.200000	-0.140000	6	TP-YT-T
13	2019-08-15;15:35:59.929	2.447858	-4.225725	8.087741	4.970000	12.600000	-0.700000	6	TP-YT-T
13	2019-08-15;15:35:59.939	2.249253	-3.914658	8.102098	1.120000	13.860000	1.470000	6	TP-YT-T
13	2019-08-15;15:35:59.951	2.057827	-3.515057	7.853244	-1.750000	16.100000	3.150000	6	TP-YT-T
13	2019-08-15;15:35:59.962	1.818545	-3.134598	7.690532	-6.230000	18.270000	5.320000	6	TP-YT-T
13	2019-08-15;15:35:59.972	1.397408	-3.728018	8.236095	-18.969999	18.900000	7.840000	6	TP-YT-T
13	2019-08-15;15:35:59.983	1.246661	-4.254438	8.362915	-29.330000	19.110001	5.670000	6	TP-YT-T
13	2019-08-15;15:35:59.994	1.392623	-5.053641	8.551948	-35.700001	18.969999	1.750000	6	TP-YT-T
13	2019-08-15;15:36:00.005	1.502693	-5.946165	8.724231	-39.060001	17.850000	-0.910000	6	TP-YT-T
13	2019-08-15;15:36:00.016	1.526621	-6.400801	9.164511	-36.750000	16.870001	-3.920000	6	TP-YT-T
13	2019-08-15;15:36:00.028	1.536192	-5.816952	9.164511	-27.299999	17.430000	-7.000000	6	TP-YT-T
13	2019-08-15;15:36:00.039	1.220340	-3.074777	9.399008	-9.240000	12.810000	-1.400000	6	TP-YT-T
13	2019-08-15;15:36:00.050	0.985843	-2.258825	9.188439	-22.049999	7.840000	5.320000	6	TP-YT-T
13	2019-08-15;15:36:00.061	0.787239	-2.390430	9.104690	-50.820000	4.270000	7.280000	6	TP-YT-T
13	2019-08-15;15:36:00.072	0.631705	-3.385844	8.717053	-99.260002	4.970000	3.290000	6	TP-YT-T
13	2019-08-15;15:36:00.083	0.784846	-4.429115	8.166703	-108.500000	6.860000	-4.270000	6	TP-YT-T
13	2019-08-15;15:36:00.094	1.079163	-5.642276	7.846066	-97.720001	6.650000	-1.890000	6	TP-YT-T
13	2019-08-15;15:36:00.105	1.107877	-6.340980	7.645068	-75.180000	6.020000	3.430000	6	TP-YT-T
13	2019-08-15;15:36:00.117	1.004985	-6.477371	7.752745	-46.689999	6.370000	6.860000	6	TP-YT-T
13	2019-08-15;15:36:00.128	0.892523	-6.221339	8.051848	-14.000000	5.040000	7.350000	6	TP-YT-T
13	2019-08-15;15:36:00.138	0.885344	-4.876573	8.597411	-6.230000	3.150000	7.490000	6	TP-YT-T
13	2019-08-15;15:36:00.149	1.081556	-4.421937	8.547162	-13.580000	1.190000	8.330000	6	TP-YT-T
13	2019-08-15;15:36:00.160	1.148555	-4.328616	8.362915	-24.150000	0.350000	9.030000	6	TP-YT-T
13	2019-08-15;15:36:00.171	1.292124	-4.553542	8.068598	-35.560001	0.070000	9.730000	6	TP-YT-T
13	2019-08-15;15:36:00.182	1.344766	-4.886144	7.922636	-47.389999	-0.210000	10.290000	6	TP-YT-T
13	2019-08-15;15:36:00.193	1.416551	-5.642276	7.810174	-49.560001	-0.560000	10.640000	6	TP-YT-T
13	2019-08-15;15:36:00.204	1.308874	-4.929214	8.056634	-51.029999	-0.840000	11.620000	6	TP-YT-T
13	2019-08-15;15:36:00.215	1.155733	-4.206582	7.965706	-53.480000	-2.030000	13.370000	6	TP-YT-T
13	2019-08-15;15:36:00.226	1.131805	-4.125226	7.288538	-63.070000	-5.600000	17.710001	6	TP-YT-T
13	2019-08-15;15:36:00.237	1.194018	-4.237689	5.824130	-70.559998	-5.110000	19.180000	6	TP-YT-T
13	2019-08-15;15:36:00.248	1.387837	-6.865008	4.565506	-56.209999	3.640000	24.639999	6	TP-YT-T
13	2019-08-15;15:36:00.259	1.612763	-7.836494	4.728218	-26.389999	10.920000	28.840000	6	TP-YT-T
13	2019-08-15;15:36:00.271	1.612763	-7.836494	4.728218	-26.389999	10.920000	28.840000	6	TP-YT-T
13	2019-08-15;15:36:00.283	1.612763	-7.836494	4.728218	-13.370000	15.120000	27.510000	6	TP-YT-T
13	2019-08-15;15:36:00.294	1.612763	-7.836494	4.728218	-0.770000	19.460001	25.480000	6	TP-YT-T
13	2019-08-15;15:36:00.306	1.634298	-8.063812	5.931807	18.690001	24.710001	19.950001	6	TP-YT-T
13	2019-08-15;15:36:00.317	0.806381	-6.338587	8.011170	24.219999	21.070000	12.670000	6	TP-YT-T
13	2019-08-15;15:36:00.328	0.287139	-6.257231	8.154739	-28.559999	8.470000	6.230000	6	TP-YT-T
13	2019-08-15;15:36:00.339	1.138984	-8.147561	7.156933	-70.419998	1.190000	-2.450000	6	TP-YT-T
13	2019-08-15;15:36:00.351	1.866402	-7.556533	6.254838	-65.660004	2.590000	-8.120000	6	TP-YT-T
13	2019-08-15;15:36:00.361	1.993221	-6.886543	6.147161	-49.840000	9.590000	-2.870000	6	TP-YT-T
13	2019-08-15;15:36:00.372	1.232304	-5.843273	6.714260	-39.759998	14.700000	3.570000	6	TP-YT-T
13	2019-08-15;15:36:00.382	1.232304	-5.843273	6.714260	-38.009998	15.540000	4.760000	6	TP-YT-T
13	2019-08-15;15:36:00.393	0.892523	-6.455836	6.532406	-28.490000	15.960000	6.020000	6	TP-YT-T
13	2019-08-15;15:36:00.404	1.048056	-6.620940	6.587440	-15.750000	16.520000	8.890000	6	TP-YT-T
13	2019-08-15;15:36:00.415	1.177269	-6.577869	6.683154	-5.950000	17.290001	11.060000	6	TP-YT-T
13	2019-08-15;15:36:00.426	1.127020	-6.833901	7.087541	-0.490000	19.530001	11.060000	6	TP-YT-T
13	2019-08-15;15:36:00.437	0.945165	-7.032506	7.439285	-0.770000	22.540001	10.290000	6	TP-YT-T
13	2019-08-15;15:36:00.448	0.622134	-7.365108	7.889136	-2.170000	23.100000	9.590000	6	TP-YT-T
13	2019-08-15;15:36:00.459	0.385244	-7.561320	7.685746	-1.820000	21.559999	8.610000	6	TP-YT-T
13	2019-08-15;15:36:00.470	0.471386	-7.403394	7.259824	1.050000	20.860001	8.400000	6	TP-YT-T
13	2019-08-15;15:36:00.481	0.792024	-6.836295	6.357729	1.190000	22.469999	8.680000	6	TP-YT-T
13	2019-08-15;15:36:00.491	0.770489	-7.149754	6.467800	3.220000	25.410000	9.170000	6	TP-YT-T
13	2019-08-15;15:36:00.502	0.586242	-7.788638	7.015756	13.510000	28.420000	8.750000	6	TP-YT-T
13	2019-08-15;15:36:00.513	0.485743	-8.075776	7.905886	18.270000	25.270000	3.010000	6	TP-YT-T
13	2019-08-15;15:36:00.524	0.390030	-7.578069	8.602197	16.520000	21.210001	-4.130000	6	TP-YT-T
13	2019-08-15;15:36:00.535	0.124427	-6.817152	8.585447	10.080000	17.430000	-6.790000	6	TP-YT-T
13	2019-08-15;15:36:00.546	0.122034	-5.726025	8.106883	0.070000	13.300000	-3.710000	6	TP-YT-T
13	2019-08-15;15:36:00.557	0.007178	-5.204390	8.051848	-13.300000	9.660000	1.890000	6	TP-YT-T
13	2019-08-15;15:36:00.568	-0.122034	-5.309673	7.685746	-35.420002	5.460000	4.970000	6	TP-YT-T
13	2019-08-15;15:36:00.579	0.069392	-5.572884	6.958328	-37.380001	5.040000	5.880000	6	TP-YT-T
13	2019-08-15;15:36:00.590	0.069392	-5.572884	6.958328	-37.380001	5.040000	5.880000	6	TP-YT-T
13	2019-08-15;15:36:00.601	-0.086142	-5.912664	6.372087	-18.760000	9.660000	12.460000	6	TP-YT-T
13	2019-08-15;15:36:00.612	-0.576670	-7.295716	7.496714	-11.620000	6.370000	10.080000	6	TP-YT-T
13	2019-08-15;15:36:00.623	-0.433101	-7.513463	7.367501	-2.800000	4.830000	7.700000	6	TP-YT-T
13	2019-08-15;15:36:00.634	-0.387637	-7.312466	7.255038	6.370000	3.710000	8.960000	6	TP-YT-T
13	2019-08-15;15:36:00.644	-0.363709	-7.097112	7.891530	10.150000	2.870000	8.400000	6	TP-YT-T
13	2019-08-15;15:36:00.655	-0.433101	-7.123433	7.613962	6.160000	3.080000	7.560000	6	TP-YT-T
13	2019-08-15;15:36:00.666	-0.265603	-7.022934	7.654640	6.580000	1.050000	7.000000	6	TP-YT-T
13	2019-08-15;15:36:00.677	-0.425922	-6.465407	7.666604	4.130000	0.210000	7.840000	6	TP-YT-T
13	2019-08-15;15:36:00.688	-0.540778	-6.513263	7.470392	-5.740000	-0.840000	7.140000	6	TP-YT-T
13	2019-08-15;15:36:00.699	-0.727418	-6.719046	7.439285	-10.780000	-1.050000	7.630000	6	TP-YT-T
13	2019-08-15;15:36:00.710	-0.593420	-6.683154	7.647461	-13.160000	-5.390000	8.190000	6	TP-YT-T
13	2019-08-15;15:36:00.721	-0.492921	-6.549156	7.692925	-15.050000	-8.190000	8.960000	6	TP-YT-T
13	2019-08-15;15:36:00.732	-0.430708	-6.501299	7.410572	-17.430000	-9.730000	10.220000	6	TP-YT-T
13	2019-08-15;15:36:00.743	-0.241675	-6.527620	7.042077	-17.500000	-10.150000	13.790000	6	TP-YT-T
13	2019-08-15;15:36:00.754	-0.088534	-6.778866	6.549156	-11.550000	-9.240000	16.100000	6	TP-YT-T
13	2019-08-15;15:36:00.765	-0.028714	-6.939186	5.934200	-2.870000	-6.580000	15.890000	6	TP-YT-T
13	2019-08-15;15:36:00.776	-0.057428	-7.728817	6.307480	3.360000	-2.590000	13.580000	6	TP-YT-T
